Datum;Zeit;Klybeckstrasse (Kirche);Klybeckstrasse 113;Feldbergstrasse 1;Feldbergstrasse 4;Rosentalstrasse 23;Rosentalstrasse 28;Rebgasse 11;Rebgasse 28;Gerbergasse;Güterstrasse 180;Güterstrasse 183;Wolfschlucht-Promenade;Allschwilerstrasse 77;Allschwilerstrasse 86;Mülhauserstrasse 131;Mülhauserstrasse 122
20.06.2017;08:00 - 09:00;14;141;84;78;175;86;113;246;377;323;161;72;64;59;106;85
20.06.2017;09:00 - 10:00;12;104;108;60;102;75;180;205;363;259;145;55;57;18;79;60
20.06.2017;10:00 - 11:00;34;65;51;52;56;90;216;175;583;270;183;37;49;3;92;49
20.06.2017;11:00 - 12:00;40;98;68;71;52;129;210;257;686;289;200;83;37;13;88;77
20.06.2017;12:00 - 13:00;47;122;92;78;91;173;145;471;905;427;252;96;47;13;98;89
20.06.2017;13:00 - 14:00;72;104;70;60;59;130;144;320;853;282;150;90;43;4;98;84
20.06.2017;14:00 - 15:00;11;120;45;60;66;100;98;244;659;301;106;59;37;15;99;78
20.06.2017;15:00 - 16:00;57;144;62;56;110;87;91;264;645;235;102;59;51;6;38;90
20.06.2017;16:00 - 17:00;92;149;79;59;185;42;126;294;658;326;177;90;64;17;65;183
20.06.2017;17:00 - 18:00;138;187;110;91;176;82;149;294;891;324;216;100;64;26;77;182
20.06.2017;18:00 - 19:00;94;164;73;101;133;58;156;277;785;547;152;111;48;18;97;117
20.06.2017;19:00 - 20:00;25;175;96;85;100;105;69;200;435;401;142;76;53;1;77;91
20.06.2017;20:00 - 21:00;7;122;59;100;46;57;60;85;419;160;154;65;31;9;49;28
20.06.2017;21:00 - 22:00;5;124;45;74;53;54;54;91;371;20;110;61;31;14;59;37
20.06.2017;22:00 - 23:00;2;66;67;70;51;77;36;84;340;19;80;27;21;18;28;46
20.06.2017;23:00 - 00:00;2;72;39;60;31;29;19;34;186;7;36;13;14;9;24;34
21.06.2017;00:00 - 01:00;2;33;36;28;8;12;3;19;63;1;26;4;6;4;12;24
21.06.2017;01:00 - 02:00;1;18;15;14;5;10;5;8;34;2;9;0;2;4;4;8
21.06.2017;02:00 - 03:00;0;5;6;3;3;3;2;12;11;0;4;0;2;1;0;3
21.06.2017;03:00 - 04:00;0;6;10;7;4;1;3;2;14;0;2;0;2;1;0;3
21.06.2017;04:00 - 05:00;1;6;5;5;5;3;3;6;35;1;7;0;1;4;3;1
21.06.2017;05:00 - 06:00;0;20;12;7;17;11;9;7;45;4;17;4;4;5;8;26
21.06.2017;06:00 - 07:00;5;26;18;25;60;25;19;34;84;6;64;16;18;6;20;36
21.06.2017;07:00 - 08:00;11;71;86;39;147;53;52;121;180;32;139;86;47;32;69;88
21.06.2017;08:00 - 09:00;9;104;96;74;197;77;89;224;389;23;178;103;48;32;120;56
21.06.2017;09:00 - 10:00;10;89;68;68;81;57;163;207;534;50;158;53;42;25;90;53
21.06.2017;10:00 - 11:00;13;69;58;38;43;68;197;179;720;42;126;43;53;7;85;38
21.06.2017;11:00 - 12:00;31;63;52;49;77;110;198;270;658;75;177;69;56;18;69;51
21.06.2017;12:00 - 13:00;38;122;84;79;86;174;150;425;825;249;310;151;52;4;110;89
21.06.2017;13:00 - 14:00;44;89;79;45;66;95;134;309;777;110;128;68;49;23;88;69
21.06.2017;14:00 - 15:00;11;95;69;41;47;135;105;284;686;88;123;62;65;4;91;69
21.06.2017;15:00 - 16:00;47;98;76;46;81;90;109;305;668;106;83;45;65;11;67;89
21.06.2017;16:00 - 17:00;71;141;92;74;179;56;149;284;762;65;119;67;58;10;53;134
21.06.2017;17:00 - 18:00;117;150;114;69;250;88;145;254;797;77;188;67;42;35;47;146
21.06.2017;18:00 - 19:00;110;175;105;82;180;72;142;223;627;48;153;96;60;31;118;159
21.06.2017;19:00 - 20:00;49;150;59;124;77;75;65;126;352;41;137;69;40;8;91;101
21.06.2017;20:00 - 21:00;15;122;76;70;59;84;27;96;294;18;117;47;26;6;67;71
21.06.2017;21:00 - 22:00;4;124;87;69;96;46;40;88;292;10;113;43;25;10;41;37
21.06.2017;22:00 - 23:00;3;108;82;66;50;55;31;49;324;11;82;43;19;12;50;41
21.06.2017;23:00 - 00:00;1;80;48;57;21;29;19;43;165;4;48;21;12;13;35;41
22.06.2017;00:00 - 01:00;1;46;46;46;11;11;14;24;72;15;18;6;7;1;11;23
22.06.2017;01:00 - 02:00;0;25;8;9;8;8;1;8;54;12;13;0;2;1;3;7
22.06.2017;02:00 - 03:00;0;4;7;4;6;7;0;0;24;1;4;0;2;2;1;3
22.06.2017;03:00 - 04:00;0;12;11;0;2;3;3;5;15;11;3;0;0;0;1;0
22.06.2017;04:00 - 05:00;0;11;6;5;8;3;2;3;39;7;9;0;2;0;5;7
22.06.2017;05:00 - 06:00;1;19;6;7;14;9;2;12;32;23;19;6;4;2;7;21
22.06.2017;06:00 - 07:00;1;25;23;26;40;28;21;34;72;51;36;18;16;6;30;25
22.06.2017;07:00 - 08:00;4;85;66;46;125;70;54;122;214;174;125;94;49;7;46;79
22.06.2017;08:00 - 09:00;11;135;69;73;145;87;104;254;347;266;150;78;70;12;91;76
22.06.2017;09:00 - 10:00;9;80;53;52;58;85;215;212;292;227;158;38;54;6;107;49
22.06.2017;10:00 - 11:00;19;59;46;68;41;56;203;193;521;260;151;41;64;19;91;40
22.06.2017;11:00 - 12:00;36;66;56;45;45;114;244;247;673;411;202;67;59;12;100;52
22.06.2017;12:00 - 13:00;43;110;85;57;82;193;163;395;915;607;217;95;76;12;132;94
22.06.2017;13:00 - 14:00;39;101;89;41;67;106;131;321;881;380;163;89;69;12;110;83
22.06.2017;14:00 - 15:00;35;121;52;54;58;108;105;200;815;324;100;53;53;6;85;61
22.06.2017;15:00 - 16:00;31;111;62;56;68;54;143;253;782;303;125;49;47;16;51;50
22.06.2017;16:00 - 17:00;34;153;72;68;174;60;184;246;782;330;184;91;65;16;68;100
22.06.2017;17:00 - 18:00;53;177;85;94;176;75;158;300;770;455;205;84;79;25;76;171
22.06.2017;18:00 - 19:00;18;194;101;62;150;68;101;215;657;310;149;86;59;32;81;137
22.06.2017;19:00 - 20:00;5;189;76;75;81;70;65;161;549;244;103;67;32;14;42;120
22.06.2017;20:00 - 21:00;5;114;84;103;60;55;57;120;463;127;142;66;35;16;42;62
22.06.2017;21:00 - 22:00;1;150;76;76;55;45;54;77;405;131;89;48;31;16;53;45
22.06.2017;22:00 - 23:00;1;120;72;67;78;48;54;101;406;82;86;32;25;11;42;47
22.06.2017;23:00 - 00:00;1;62;36;69;21;38;31;40;260;48;45;18;16;6;12;29
23.06.2017;00:00 - 01:00;0;37;23;39;10;21;7;42;147;3;22;11;9;0;11;18
23.06.2017;01:00 - 02:00;0;20;31;32;10;13;8;12;109;4;9;4;4;1;12;6
23.06.2017;02:00 - 03:00;0;16;6;12;1;4;0;3;23;5;5;5;2;1;2;6
23.06.2017;03:00 - 04:00;0;4;12;2;1;9;1;6;8;10;2;2;1;0;0;1
23.06.2017;04:00 - 05:00;0;6;9;4;9;6;2;3;47;32;6;1;3;0;6;5
23.06.2017;05:00 - 06:00;0;21;12;11;11;9;5;9;42;132;15;0;8;1;7;15
23.06.2017;06:00 - 07:00;1;21;30;23;41;23;26;22;103;324;43;12;26;1;31;26
23.06.2017;07:00 - 08:00;4;76;54;43;103;60;44;106;78;104;102;107;52;18;59;68
23.06.2017;08:00 - 09:00;4;110;61;47;133;50;89;213;273;211;154;78;63;11;85;54
23.06.2017;09:00 - 10:00;8;85;67;47;78;82;172;181;226;255;126;69;54;23;55;69
23.06.2017;10:00 - 11:00;10;95;43;41;74;84;285;192;560;233;127;73;65;17;98;57
23.06.2017;11:00 - 12:00;13;95;52;66;54;116;193;234;736;245;195;95;47;13;99;51
23.06.2017;12:00 - 13:00;19;121;58;66;86;162;196;325;971;244;280;126;61;10;117;98
23.06.2017;13:00 - 14:00;13;97;75;64;87;95;102;236;964;154;183;62;46;9;75;84
23.06.2017;14:00 - 15:00;11;130;71;39;71;75;126;218;860;120;144;67;51;16;58;78
23.06.2017;15:00 - 16:00;39;129;65;48;96;68;124;160;493;135;141;65;59;13;49;78
23.06.2017;16:00 - 17:00;92;165;59;70;141;70;152;197;895;134;162;90;60;14;58;117
23.06.2017;17:00 - 18:00;119;149;52;88;131;64;148;192;844;126;184;105;87;31;63;155
23.06.2017;18:00 - 19:00;72;178;61;87;102;68;154;129;676;83;141;71;41;37;115;124
23.06.2017;19:00 - 20:00;23;158;26;85;66;64;83;118;348;65;70;79;35;14;83;103
23.06.2017;20:00 - 21:00;9;130;74;88;46;60;49;124;416;48;97;21;29;27;104;59
23.06.2017;21:00 - 22:00;4;124;98;86;81;57;59;77;516;64;115;49;24;10;71;41
23.06.2017;22:00 - 23:00;1;116;103;134;92;66;50;91;551;69;79;43;26;7;69;62
23.06.2017;23:00 - 00:00;0;81;101;99;49;46;34;68;474;51;53;26;16;4;63;72
24.06.2017;00:00 - 01:00;0;69;99;78;34;53;33;62;299;42;23;10;13;3;47;31
24.06.2017;01:00 - 02:00;0;54;59;107;13;28;19;31;227;26;20;5;5;2;14;24
24.06.2017;02:00 - 03:00;2;33;60;53;11;12;7;26;176;11;12;3;4;1;16;17
24.06.2017;03:00 - 04:00;0;31;47;32;4;14;7;12;97;8;11;3;5;2;6;8
24.06.2017;04:00 - 05:00;0;28;24;31;6;14;5;2;57;13;11;0;2;2;6;3
24.06.2017;05:00 - 06:00;0;13;15;5;15;3;7;3;35;17;11;1;2;1;7;8
24.06.2017;06:00 - 07:00;1;17;14;7;14;15;2;18;67;17;24;4;8;1;7;21
24.06.2017;07:00 - 08:00;0;30;15;16;36;19;22;26;96;71;47;7;15;2;21;16
24.06.2017;08:00 - 09:00;4;45;33;25;38;32;45;74;177;153;79;29;28;11;35;33
24.06.2017;09:00 - 10:00;6;76;36;32;75;45;94;133;434;201;106;54;46;13;53;57
24.06.2017;10:00 - 11:00;4;71;55;46;65;57;126;164;712;305;141;41;52;10;68;46
24.06.2017;11:00 - 12:00;7;81;60;43;116;73;174;234;1043;282;178;64;46;16;77;66
24.06.2017;12:00 - 13:00;15;120;72;73;91;73;208;243;1116;329;152;56;49;27;77;79
24.06.2017;13:00 - 14:00;13;106;64;57;115;74;197;253;1146;266;240;41;52;16;70;98
24.06.2017;14:00 - 15:00;10;96;79;102;102;123;191;224;1421;243;222;55;44;34;63;103
24.06.2017;15:00 - 16:00;4;125;86;93;90;96;216;249;1383;225;206;59;64;19;58;119
24.06.2017;16:00 - 17:00;54;116;101;65;121;64;187;267;1519;284;186;58;58;18;60;126
24.06.2017;17:00 - 18:00;159;141;86;49;96;51;153;231;1141;251;134;71;44;24;46;93
24.06.2017;18:00 - 19:00;44;147;109;56;91;55;117;145;588;140;86;50;39;17;92;74
24.06.2017;19:00 - 20:00;9;122;81;51;69;60;45;107;309;115;91;43;32;9;55;58
24.06.2017;20:00 - 21:00;4;126;78;60;84;64;60;85;421;104;70;42;31;13;78;54
24.06.2017;21:00 - 22:00;2;123;110;87;64;82;59;116;505;77;77;28;10;15;101;59
24.06.2017;22:00 - 23:00;4;151;113;95;68;70;60;102;585;85;102;20;25;8;100;79
24.06.2017;23:00 - 00:00;1;112;99;106;69;50;39;73;510;64;81;20;17;10;66;52
25.06.2017;00:00 - 01:00;4;109;104;99;24;43;49;80;355;51;30;22;13;2;48;30
25.06.2017;01:00 - 02:00;1;77;95;67;25;18;33;44;260;36;15;10;14;7;23;18
25.06.2017;02:00 - 03:00;1;46;43;87;6;27;28;28;183;25;23;16;6;3;14;15
25.06.2017;03:00 - 04:00;1;41;41;26;6;14;12;20;186;12;11;3;6;4;23;9
25.06.2017;04:00 - 05:00;1;51;41;14;9;17;18;9;102;17;15;2;6;2;7;19
25.06.2017;05:00 - 06:00;3;25;24;15;10;11;8;13;38;13;13;1;5;4;4;15
25.06.2017;06:00 - 07:00;4;32;13;11;11;4;10;22;31;17;9;2;6;0;5;14
25.06.2017;07:00 - 08:00;2;29;20;18;15;25;13;5;56;17;22;6;4;1;16;23
25.06.2017;08:00 - 09:00;1;21;37;23;25;12;12;13;44;17;45;6;21;13;27;35
25.06.2017;09:00 - 10:00;0;44;45;30;34;36;38;54;115;66;54;35;17;20;62;40
25.06.2017;10:00 - 11:00;9;63;46;34;47;58;37;51;142;63;58;55;21;4;71;64
25.06.2017;11:00 - 12:00;2;58;62;66;51;38;43;60;239;89;89;66;27;13;97;70
25.06.2017;12:00 - 13:00;9;92;59;58;76;56;34;56;327;97;75;66;25;11;113;75
25.06.2017;13:00 - 14:00;20;81;59;54;72;66;30;71;335;110;67;68;29;14;96;61
25.06.2017;14:00 - 15:00;2;99;92;56;54;84;44;127;433;125;72;43;44;13;109;90
25.06.2017;15:00 - 16:00;10;101;77;88;103;42;63;111;470;93;67;43;28;15;106;92
25.06.2017;16:00 - 17:00;40;101;77;54;88;33;48;89;541;107;67;39;33;15;87;83
25.06.2017;17:00 - 18:00;81;154;106;54;89;65;37;85;571;119;65;54;20;14;63;84
25.06.2017;18:00 - 19:00;39;112;92;60;79;42;51;90;341;121;80;67;23;15;114;61
25.06.2017;19:00 - 20:00;4;169;106;75;90;71;65;117;323;119;53;49;33;18;76;51
25.06.2017;20:00 - 21:00;6;97;74;65;74;73;26;60;341;143;80;56;31;19;82;69
25.06.2017;21:00 - 22:00;7;109;64;67;68;79;12;63;316;108;75;29;26;12;56;68
25.06.2017;22:00 - 23:00;2;77;61;67;40;48;40;36;258;69;59;28;12;7;66;82
25.06.2017;23:00 - 00:00;1;44;14;36;33;21;15;25;139;39;50;17;16;6;27;24
26.06.2017;00:00 - 01:00;0;31;9;16;15;6;7;9;52;22;12;2;6;0;23;15
26.06.2017;01:00 - 02:00;0;10;15;3;14;6;1;6;25;13;11;0;2;0;4;4
26.06.2017;02:00 - 03:00;0;8;7;1;1;3;0;2;11;3;3;0;0;0;1;1
26.06.2017;03:00 - 04:00;0;7;6;2;0;4;3;6;15;6;4;0;0;0;0;0
26.06.2017;04:00 - 05:00;0;5;3;5;3;12;2;1;19;12;12;1;1;1;5;7
26.06.2017;05:00 - 06:00;4;16;5;9;14;11;2;5;36;19;29;3;6;1;16;20
26.06.2017;06:00 - 07:00;2;33;31;23;58;28;16;33;52;53;70;9;26;2;17;20
26.06.2017;07:00 - 08:00;9;58;82;34;137;47;57;91;194;143;168;96;50;9;51;81
26.06.2017;08:00 - 09:00;24;93;132;72;174;60;128;192;383;298;196;80;70;17;70;106
26.06.2017;09:00 - 10:00;47;87;83;59;115;105;164;185;436;264;166;41;58;11;79;38
26.06.2017;10:00 - 11:00;37;70;58;62;65;95;189;201;616;270;232;64;53;20;71;51
26.06.2017;11:00 - 12:00;45;85;61;68;83;132;239;300;495;386;209;61;54;14;78;75
26.06.2017;12:00 - 13:00;85;128;99;50;111;187;184;537;946;512;370;130;81;19;81;69
26.06.2017;13:00 - 14:00;70;100;99;59;74;113;121;385;927;416;163;58;54;21;71;66
26.06.2017;14:00 - 15:00;13;104;86;91;72;88;131;273;879;284;102;83;58;13;92;72
26.06.2017;15:00 - 16:00;34;92;74;67;98;74;124;289;827;299;128;56;59;20;67;56
26.06.2017;16:00 - 17:00;48;121;101;58;176;105;136;289;701;319;210;115;83;23;50;115
26.06.2017;17:00 - 18:00;95;173;88;100;173;92;145;310;879;364;261;119;92;39;83;156
26.06.2017;18:00 - 19:00;40;154;91;87;117;84;91;238;564;285;230;85;75;31;86;102
26.06.2017;19:00 - 20:00;11;139;103;99;83;73;76;182;296;190;175;75;43;17;77;57
26.06.2017;20:00 - 21:00;2;101;111;98;91;68;61;87;272;125;94;54;35;17;85;57
26.06.2017;21:00 - 22:00;0;70;67;65;39;55;43;96;260;111;79;35;26;5;53;48
26.06.2017;22:00 - 23:00;2;78;54;61;39;38;26;42;223;82;62;34;16;5;27;37
26.06.2017;23:00 - 00:00;0;63;32;35;10;23;12;28;106;38;22;17;11;4;17;27
27.06.2017;00:00 - 01:00;2;17;21;13;9;14;1;13;52;16;11;2;2;1;8;12
27.06.2017;01:00 - 02:00;0;14;12;9;7;7;2;2;18;7;10;1;2;0;6;0
27.06.2017;02:00 - 03:00;0;3;9;12;0;2;5;5;8;4;3;1;1;0;0;2
27.06.2017;03:00 - 04:00;0;5;3;3;0;0;1;2;8;2;1;0;1;1;0;0
27.06.2017;04:00 - 05:00;0;6;2;5;6;5;1;0;18;8;9;1;1;0;1;8
27.06.2017;05:00 - 06:00;2;23;12;9;11;10;2;3;60;26;20;1;10;1;7;20
27.06.2017;06:00 - 07:00;5;25;30;31;57;32;16;38;84;53;70;6;28;3;24;31
27.06.2017;07:00 - 08:00;14;69;71;45;129;47;57;124;213;156;168;94;50;10;71;74
27.06.2017;08:00 - 09:00;18;128;79;60;168;64;107;250;334;244;190;94;53;9;93;104
27.06.2017;09:00 - 10:00;11;78;96;57;87;72;137;207;519;254;177;50;27;12;65;56
27.06.2017;10:00 - 11:00;26;64;40;39;87;79;198;195;570;249;229;43;56;20;60;71
27.06.2017;11:00 - 12:00;19;103;61;46;95;92;227;296;613;239;168;64;75;20;83;74
27.06.2017;12:00 - 13:00;27;174;70;60;105;144;187;479;316;346;221;95;73;17;97;75
27.06.2017;13:00 - 14:00;12;114;78;66;108;86;156;361;901;203;153;57;68;13;57;90
27.06.2017;14:00 - 15:00;5;120;56;66;85;81;158;259;713;186;135;62;59;13;67;62
27.06.2017;15:00 - 16:00;4;118;68;76;83;59;213;263;765;220;149;89;69;18;70;92
27.06.2017;16:00 - 17:00;8;165;72;98;124;76;198;309;726;188;210;81;97;19;86;106
27.06.2017;17:00 - 18:00;26;153;79;94;221;106;202;334;847;297;281;76;93;43;67;145
27.06.2017;18:00 - 19:00;4;166;79;99;144;115;174;299;253;301;158;97;64;20;108;87
27.06.2017;19:00 - 20:00;4;130;93;84;133;64;121;206;441;194;94;50;56;21;91;67
27.06.2017;20:00 - 21:00;3;90;105;84;70;81;57;129;401;151;81;63;34;19;76;65
27.06.2017;21:00 - 22:00;4;117;74;65;81;75;66;89;426;127;92;42;31;7;81;75
27.06.2017;22:00 - 23:00;0;95;72;85;51;41;51;102;337;103;66;30;31;6;63;58
27.06.2017;23:00 - 00:00;0;55;47;64;24;28;30;54;160;55;42;23;17;6;31;40
28.06.2017;00:00 - 01:00;2;44;38;16;8;21;8;21;59;21;19;6;3;2;10;14
28.06.2017;01:00 - 02:00;1;13;17;12;1;15;9;18;18;11;10;1;0;0;5;6
28.06.2017;02:00 - 03:00;1;4;13;2;4;6;1;7;18;2;2;1;0;0;2;3
28.06.2017;03:00 - 04:00;0;8;6;4;4;3;1;5;7;7;6;1;0;0;2;0
28.06.2017;04:00 - 05:00;0;9;5;1;12;2;3;2;22;5;6;1;1;1;2;4
28.06.2017;05:00 - 06:00;4;15;11;9;14;10;1;3;47;17;19;2;4;0;16;27
28.06.2017;06:00 - 07:00;19;31;29;24;56;30;12;38;69;61;70;11;16;6;24;31
28.06.2017;07:00 - 08:00;2;75;81;37;127;74;66;98;167;138;180;77;42;23;60;105
28.06.2017;08:00 - 09:00;12;130;78;52;164;61;87;226;432;257;229;73;54;15;78;93
28.06.2017;09:00 - 10:00;15;109;59;52;93;65;112;223;533;264;157;64;54;7;73;53
28.06.2017;10:00 - 11:00;23;79;78;43;89;52;174;218;682;242;160;38;56;9;75;71
28.06.2017;11:00 - 12:00;29;104;68;87;86;98;189;356;796;380;270;84;57;11;73;69
28.06.2017;12:00 - 13:00;43;203;70;70;167;170;189;519;962;498;303;109;70;13;98;85
28.06.2017;13:00 - 14:00;30;81;71;74;153;102;138;395;922;351;196;54;48;7;73;81
28.06.2017;14:00 - 15:00;11;99;51;46;93;88;168;351;848;251;155;69;53;23;76;61
28.06.2017;15:00 - 16:00;5;85;62;70;114;99;315;349;950;256;206;73;68;20;88;57
28.06.2017;16:00 - 17:00;15;123;67;87;189;94;259;368;912;307;186;37;58;26;75;87
28.06.2017;17:00 - 18:00;6;150;108;103;253;136;237;395;870;390;244;66;82;37;99;89
28.06.2017;18:00 - 19:00;10;125;103;101;222;100;175;294;802;359;256;104;75;45;107;129
28.06.2017;19:00 - 20:00;5;147;127;99;193;77;104;205;462;209;57;59;42;19;91;127
28.06.2017;20:00 - 21:00;3;62;29;56;93;41;62;84;211;81;45;33;20;16;47;84
28.06.2017;21:00 - 22:00;3;62;40;38;53;52;56;73;234;89;24;22;14;12;43;47
28.06.2017;22:00 - 23:00;7;61;70;48;46;36;50;65;247;80;58;12;13;14;41;45
28.06.2017;23:00 - 00:00;7;24;17;40;29;17;20;26;127;40;41;6;9;4;32;36
29.06.2017;00:00 - 01:00;1;16;20;21;9;10;7;16;51;20;23;9;3;1;34;6
29.06.2017;01:00 - 02:00;8;14;7;9;6;11;6;9;29;17;7;3;3;1;4;1
29.06.2017;02:00 - 03:00;0;3;9;7;3;7;0;0;15;4;1;0;2;2;0;1
29.06.2017;03:00 - 04:00;1;4;7;1;1;3;1;5;6;3;2;0;0;0;7;2
29.06.2017;04:00 - 05:00;3;5;3;4;8;3;5;1;17;9;9;2;1;0;4;5
29.06.2017;05:00 - 06:00;3;30;15;4;17;11;2;2;34;23;24;1;6;2;8;19
29.06.2017;06:00 - 07:00;11;26;33;34;54;28;25;27;55;66;72;9;34;6;21;40
29.06.2017;07:00 - 08:00;17;79;72;49;116;56;65;112;199;145;177;91;56;7;57;91
29.06.2017;08:00 - 09:00;29;123;96;68;181;61;110;250;471;250;233;70;64;12;85;101
29.06.2017;09:00 - 10:00;48;94;76;59;108;59;163;213;372;298;181;47;65;6;58;53
29.06.2017;10:00 - 11:00;34;103;62;51;104;52;154;223;562;285;218;49;54;19;66;77
29.06.2017;11:00 - 12:00;23;155;66;49;132;81;174;324;773;333;246;40;54;12;46;69
29.06.2017;12:00 - 13:00;61;162;90;42;164;106;179;485;1080;586;337;95;64;12;88;81
29.06.2017;13:00 - 14:00;33;111;83;62;148;116;197;361;974;313;245;73;70;12;73;86
29.06.2017;14:00 - 15:00;30;100;99;59;89;104;170;253;912;297;174;65;58;6;58;51
29.06.2017;15:00 - 16:00;8;140;71;65;133;111;253;275;922;295;241;40;59;16;85;77
29.06.2017;16:00 - 17:00;14;144;84;86;182;110;179;323;1050;373;254;101;97;16;80;88
29.06.2017;17:00 - 18:00;90;146;90;121;236;139;241;353;1049;470;308;96;89;25;120;114
29.06.2017;18:00 - 19:00;7;148;124;102;161;142;172;259;823;421;236;67;53;32;129;116
29.06.2017;19:00 - 20:00;4;164;101;74;102;88;91;189;702;261;161;79;36;14;109;104
29.06.2017;20:00 - 21:00;3;129;87;65;90;62;80;111;622;80;155;45;26;16;61;77
29.06.2017;21:00 - 22:00;12;112;91;94;103;101;46;76;571;143;163;44;28;16;85;68
29.06.2017;22:00 - 23:00;5;79;85;103;55;60;46;61;464;97;134;34;26;11;47;60
29.06.2017;23:00 - 00:00;4;65;35;73;40;30;20;54;245;49;53;5;19;6;40;35
30.06.2017;00:00 - 01:00;4;39;27;40;10;21;18;20;124;28;20;8;6;1;19;21
30.06.2017;01:00 - 02:00;3;15;12;19;3;13;5;9;56;10;15;2;0;1;7;2
30.06.2017;02:00 - 03:00;0;5;14;4;4;8;5;12;20;9;12;3;2;0;5;13
30.06.2017;03:00 - 04:00;1;12;17;2;1;6;7;2;22;4;2;2;1;2;2;1
30.06.2017;04:00 - 05:00;2;5;15;8;9;6;2;3;27;4;11;6;2;0;3;4
30.06.2017;05:00 - 06:00;3;20;8;12;19;17;6;7;41;21;32;2;11;3;8;15
30.06.2017;06:00 - 07:00;6;24;25;17;46;35;19;26;90;61;57;9;26;4;20;25
30.06.2017;07:00 - 08:00;28;70;64;37;138;75;50;118;215;150;188;66;66;4;58;101
30.06.2017;08:00 - 09:00;47;94;86;70;141;84;89;239;366;286;201;80;84;12;89;89
30.06.2017;09:00 - 10:00;52;169;89;55;92;64;112;238;557;288;171;68;127;27;70;64
30.06.2017;10:00 - 11:00;50;103;77;42;85;64;143;289;771;314;176;56;78;14;55;64
30.06.2017;11:00 - 12:00;62;95;108;81;153;92;243;403;848;380;319;77;64;8;73;64
30.06.2017;12:00 - 13:00;106;145;105;88;162;141;206;602;1132;546;377;149;67;9;89;96
30.06.2017;13:00 - 14:00;87;105;152;70;121;107;159;444;1080;415;250;63;53;24;89;99
30.06.2017;14:00 - 15:00;30;111;98;49;124;100;222;410;923;387;208;55;70;19;85;87
30.06.2017;15:00 - 16:00;9;135;101;70;159;124;219;366;970;391;206;65;75;16;85;61
30.06.2017;16:00 - 17:00;33;150;98;99;263;108;228;400;1091;379;265;43;75;25;69;100
30.06.2017;17:00 - 18:00;114;170;136;125;232;93;207;396;1084;338;266;84;88;27;95;131
30.06.2017;18:00 - 19:00;26;182;96;135;244;75;247;413;825;336;217;90;63;34;126;129
30.06.2017;19:00 - 20:00;14;123;106;69;121;77;195;566;664;230;138;61;49;21;66;93
30.06.2017;20:00 - 21:00;4;121;60;95;100;64;133;493;571;148;116;26;32;30;51;85
30.06.2017;21:00 - 22:00;6;108;84;69;95;78;170;414;634;121;115;27;28;11;60;90
30.06.2017;22:00 - 23:00;5;75;75;72;68;57;145;318;543;137;82;32;35;11;61;64
30.06.2017;23:00 - 00:00;3;61;66;73;60;48;131;282;485;66;61;8;24;15;25;40
01.07.2017;00:00 - 01:00;8;56;68;46;40;40;106;153;333;61;27;8;12;1;21;18
01.07.2017;01:00 - 02:00;4;49;28;26;40;29;33;77;165;29;11;8;7;4;6;26
01.07.2017;02:00 - 03:00;1;36;30;16;14;16;21;32;102;22;7;5;1;0;4;6
01.07.2017;03:00 - 04:00;2;9;20;7;5;8;16;16;72;18;5;2;4;2;3;7
01.07.2017;04:00 - 05:00;3;16;23;7;7;16;12;15;43;8;12;1;5;1;5;2
01.07.2017;05:00 - 06:00;1;25;14;6;7;5;2;10;51;10;12;3;2;1;3;6
01.07.2017;06:00 - 07:00;4;23;13;2;15;18;16;18;67;16;27;2;7;4;16;12
01.07.2017;07:00 - 08:00;9;24;24;18;19;19;26;36;88;66;61;5;20;2;19;19
01.07.2017;08:00 - 09:00;19;25;41;18;47;16;46;71;206;168;116;21;45;19;36;38
01.07.2017;09:00 - 10:00;38;43;48;67;59;56;115;140;358;228;149;35;50;19;45;61
01.07.2017;10:00 - 11:00;35;93;51;53;108;46;123;197;775;346;171;66;74;19;55;76
01.07.2017;11:00 - 12:00;63;110;75;71;107;61;138;206;1325;368;199;45;76;33;99;77
01.07.2017;12:00 - 13:00;52;75;81;79;90;68;159;247;1355;411;229;53;45;20;82;108
01.07.2017;13:00 - 14:00;47;107;90;64;122;85;161;248;1436;335;209;47;69;19;81;95
01.07.2017;14:00 - 15:00;28;83;77;76;117;47;179;265;1616;320;249;68;69;10;77;81
01.07.2017;15:00 - 16:00;33;145;83;71;133;79;171;283;1655;359;201;48;67;17;66;67
01.07.2017;16:00 - 17:00;41;141;73;79;78;103;219;288;1655;346;216;34;58;19;63;86
01.07.2017;17:00 - 18:00;43;112;65;71;90;77;145;217;1154;305;203;57;70;25;95;100
01.07.2017;18:00 - 19:00;18;104;49;81;67;92;111;129;748;157;199;61;38;20;50;64
01.07.2017;19:00 - 20:00;17;75;68;67;81;64;82;79;501;139;150;26;48;32;52;83
01.07.2017;20:00 - 21:00;8;107;54;58;71;62;48;122;467;95;143;32;26;10;51;54
01.07.2017;21:00 - 22:00;12;51;55;69;71;60;57;85;506;91;120;15;30;11;48;67
01.07.2017;22:00 - 23:00;17;99;54;50;41;30;48;94;485;91;71;11;26;9;49;41
01.07.2017;23:00 - 00:00;14;83;51;48;50;38;49;68;377;76;86;7;17;8;65;37
02.07.2017;00:00 - 01:00;11;41;30;75;16;45;32;79;212;55;40;5;19;2;14;24
